2887
1820 1625 1
1940 1625 1
1626 2113 1
1627 2087 1
2107 1628 1
2112 1628 1
1659 1629 1
1823 1629 1
1840 1630 1
1631 1647 1
1632 1664 1
1693 1632 1
1633 1874 1
1633 1906 1
1860 1634 1
1634 2113 1
1636 1635 1
1743 1635 1
1810 1635 1
1748 1637 1
1871 1637 1
1932 1637 1
2045 1637 1
1990 1638 1
2044 1638 1
2070 1638 1
1735 1639 1
1639 2103 1
1903 1640 1
2015 1640 1
2020 1641 1
1649 1642 1
1692 1642 1
1846 1643 1
2024 1643 1
1761 1644 1
1971 1644 1
1645 1650 1
1776 1645 1
1655 1646 1
1674 1646 1
1648 1647 1
1731 1647 1
1767 1647 1
1886 1647 1
1887 1647 1
2027 1647 1
2028 1647 1
1752 1649 1
1884 1649 1
1948 1649 1
1956 1649 1
1930 1650 1
1931 1650 1
2068 1650 1
1650 2077 1
1916 1651 1
1663 1652 1
1804 1652 1
1918 1653 1
2018 1653 1
1669 1654 1
1950 1654 1
1901 1655 1
1673 1656 1
1917 1656 1
1657 2002 1
2106 1657 1
1693 1658 1
1845 1658 1
1913 1658 1
1658 2078 1
1985 1659 1
1737 1660 1
1805 1660 1
1667 1661 1
1804 1661 1
1788 1662 1
1826 1662 1
1992 1663 1
1665 1664 1
1664 1775 1
2020 1664 1
1667 1666 1
1983 1666 1
2038 1667 1
1668 1743 1
1797 1668 1
1670 1669 1
1700 1669 1
1758 1669 1
1671 2060 1
2059 1672 1
1851 1673 1
1986 1673 1
1854 1674 1
1893 1674 1
1918 1674 1
1684 1675 1
1675 1917 1
1864 1676 1
1945 1676 1
1907 1677 1
1926 1678 1
1757 1679 1
1998 1679 1
1681 1680 1
1921 1680 1
1960 1680 1
1997 1680 1
2012 1680 1
1834 1681 1
1859 1681 1
1904 1681 1
2096 1681 1
1683 1682 1
2029 1682 1
1684 1683 1
2015 1684 1
2069 1685 1
1697 1686 1
1720 1686 1
1827 1686 1
1962 1686 1
1702 1687 1
1983 1687 1
1835 1688 1
2086 1688 1
1689 1702 1
1689 2062 1
1690 1878 1
1879 1690 1
1861 1691 1
1874 1691 1
1695 1694 1
1832 1694 1
1963 1694 1
1696 1697 1
1698 1814 1
1793 1699 1
1912 1701 1
1922 1701 1
1788 1703 1
1951 1703 1
1956 1704 1
2112 1704 1
1705 1814 1
1974 1705 1
1706 2112 1
1707 2113 1
2113 1708 1
2046 1709 1
2112 1709 1
1710 1884 1
1711 1885 1
1713 1712 1
1760 1712 1
1762 1712 1
2017 1712 1
2056 1714 1
1748 1715 1
1715 2022 1
1739 1716 1
1847 1716 1
1718 1717 1
1717 1954 1
1717 1967 1
1717 2108 1
2085 1719 1
2087 1719 1
2071 1720 1
1871 1721 1
1722 1844 1
1731 1723 1
1838 1723 1
1795 1724 1
1906 1724 1
1725 1882 1
1727 1726 1
1756 1726 1
1766 1726 1
1825 1727 1
1870 1728 1
2104 1728 1
1787 1729 1
1884 1730 1
1981 1730 1
2027 1732 1
1735 1733 1
1737 1733 1
1767 1734 1
1808 1734 1
1830 1734 1
2065 1736 1
1993 1737 1
1738 1883 1
1959 1739 1
1969 1739 1
1740 2064 1
1741 1882 1
1743 1742 1
1963 1742 1
1901 1744 1
1906 1744 1
1999 1744 1
2043 1745 1
1862 1746 1
1746 2085 1
1800 1747 1
2041 1747 1
2044 1747 1
2056 1747 1
2082 1747 1
2042 1748 1
2055 1748 1
2061 1748 1
2114 1748 1
1749 1755 1
1750 1919 1
1751 2072 1
1783 1752 1
1772 1753 1
1754 1920 1
1755 1773 1
1794 1756 1
1945 1757 1
1822 1758 1
1801 1759 1
1764 1760 1
1863 1760 1
1888 1760 1
1964 1760 1
1763 1761 1
1855 1761 1
1883 1761 1
2234 1761 1
1765 1883 1
1935 1766 1
1768 1919 1
1769 1919 1
1770 1920 1
1771 2066 1
1772 1801 1
1773 2066 1
1791 1774 1
1777 1776 1
1942 1776 1
1782 1778 1
1919 1778 1
1920 1779 1
2067 1780 1
1920 1781 1
2077 1781 1
1783 1782 1
1784 1919 1
2067 1784 1
1920 1785 1
1791 1786 1
2113 1786 1
1790 1789 1
1919 1789 1
2113 1790 1
1792 1919 1
1796 1793 1
1796 1794 1
1894 1795 1
1796 1843 1
1878 1796 1
1798 1797 1
1885 1799 1
1803 1802 1
1802 2092 1
2065 1806 1
1829 1807 1
1839 1807 1
1964 1809 1
1811 1810 1
2090 1810 1
1813 1812 1
1865 1812 1
1815 1814 1
1820 1814 1
1969 1814 1
2069 1814 1
1816 2068 1
1817 2061 1
1819 1818 1
1818 2068 1
1885 1819 1
1845 1821 1
1828 1822 1
1857 1822 1
1952 1822 1
1910 1823 1
2084 1823 1
1824 1906 1
1926 1824 1
1825 2101 1
1985 1827 1
2098 1828 1
1942 1829 1
1838 1830 1
1846 1831 1
1864 1831 1
1976 1833 1
2047 1833 1
1960 1834 1
1944 1835 1
1975 1836 1
2102 1836 1
1962 1837 1
2102 1837 1
2010 1839 1
2100 1839 1
2010 1840 1
2032 1841 1
1842 2054 1
2000 1843 1
2070 1844 1
1939 1845 1
1945 1845 1
1992 1846 1
2080 1846 1
1925 1847 1
1939 1848 1
1849 2071 1
1945 1850 1
1991 1850 1
1918 1852 1
1926 1853 1
1986 1853 1
1924 1854 1
2101 1855 1
1986 1856 1
2047 1856 1
1858 1998 1
1862 1860 1
2093 1861 1
2023 1863 1
1866 1865 1
1949 1865 1
1963 1865 1
2090 1865 1
1946 1867 1
1880 1868 1
2105 1868 1
1877 1869 1
1978 1869 1
1881 1873 1
1994 1873 1
2013 1873 1
1873 2070 1
1876 1875 1
1877 1875 1
1878 1876 1
1877 1880 1
2065 1877 1
1935 1878 1
1932 1880 1
1947 1880 1
2050 1880 1
2000 1881 1
2033 1881 1
2035 1881 1
2079 1881 1
2016 1882 1
2273 1882 1
2333 1882 1
2064 1883 1
2244 1883 1
2278 1883 1
1884 2061 1
2110 1884 1
1934 1885 1
2111 1885 1
1961 1886 1
1943 1888 1
1890 1889 1
1987 1889 1
1892 1891 1
2021 1891 1
2041 1892 1
1923 1893 1
1900 1895 1
1927 1895 1
1896 2060 1
1897 1988 1
1899 1898 1
2014 1898 1
1903 1900 1
2073 1900 1
1901 1924 1
1902 2002 1
2073 1902 1
2075 1902 1
2104 1903 1
1907 1906 1
1906 1928 1
1959 1906 1
1914 1907 1
1907 1929 1
1908 1920 1
1909 1919 1
2097 1910 1
1996 1911 1
2112 1911 1
2096 1912 1
2086 1913 1
1915 1914 1
1975 1914 1
2038 1914 1
2100 1916 1
2066 1920 1
2072 1920 1
1922 1921 1
1995 1921 1
2012 1922 1
2080 1922 1
2076 1923 1
1933 1925 1
2073 1927 1
2018 1929 1
1930 2074 1
1977 1931 1
2095 1933 1
1988 1934 1
1936 2044 1
1937 2045 1
1938 2091 1
1941 2105 1
1993 1943 1
2049 1944 1
2015 1946 1
1948 1947 1
2025 1949 1
1951 1950 1
1953 1952 1
1953 2093 1
1956 1955 1
2033 1955 1
1958 1957 1
1957 1987 1
2060 1957 1
1973 1963 1
2048 1965 1
2084 1965 1
1966 2090 1
2114 1966 1
1987 1967 1
2048 1968 1
1968 2113 1
1999 1970 1
2038 1970 1
2047 1971 1
2091 1972 1
1976 1974 1
2037 1977 1
1978 2013 1
1979 2074 1
1980 2077 1
1982 1981 1
1987 1981 1
2063 1984 1
1987 2014 1
1988 2108 1
1991 1989 1
2049 1989 1
1990 2079 1
2078 1995 1
2085 1996 1
2023 2001 1
2011 2003 1
2006 2004 1
2007 2005 1
2008 2006 1
2010 2006 1
2009 2007 1
2010 2007 1
2011 2010 1
2019 2018 1
2040 2021 1
2056 2021 1
2058 2021 1
2035 2022 1
2037 2022 1
2026 2025 1
2029 2064 1
2075 2032 1
2050 2034 1
2058 2034 1
2037 2036 1
2036 2039 1
2055 2037 1
2106 2038 1
2053 2042 1
2052 2045 1
2069 2046 1
2051 2079 1
2057 2052 1
2248 2054 1
2059 2091 1
2067 2107 1
2074 2072 1
2081 2076 1
2094 2078 1
2115 2080 1
2089 2088 1
2092 2088 1
2091 2090 1
2099 2097 1
2099 2098 1
2109 2108 1
2166 2116 1
2116 2167 1
2216 2117 1
2117 2235 1
2118 2131 1
2118 2134 1
2123 2119 1
2119 2220 1
2119 2311 1
2368 2119 1
2369 2119 1
2245 2120 1
2120 2365 1
2122 2121 1
2121 2158 1
2199 2121 1
2121 2380 1
2122 2315 1
2306 2123 1
2124 2129 1
2250 2124 1
2124 2308 1
2229 2125 1
2125 2377 1
2126 2132 1
2194 2126 1
2127 2284 1
2290 2127 1
2128 2365 1
2129 2193 1
2130 2137 1
2131 2306 1
2132 2196 1
2134 2133 1
2269 2133 1
2194 2134 1
2337 2134 1
2164 2135 1
2135 2268 1
2251 2136 1
2136 2282 1
2137 2142 1
2146 2137 1
2137 2348 1
2139 2138 1
2138 2169 1
2173 2138 1
2138 2377 1
2255 2139 1
2139 2304 1
2140 2339 1
2349 2140 1
2345 2141 1
2141 2357 1
2142 2316 1
2143 2187 1
2294 2143 1
2145 2144 1
2145 2328 1
2189 2146 1
2169 2147 1
2147 2233 1
2148 2374 1
2313 2149 1
2229 2150 1
2150 2322 1
2164 2151 1
2151 2323 1
2152 2260 1
2290 2152 1
2374 2153 1
2154 2200 1
2154 2303 1
2360 2155 1
2155 2362 1
2156 2157 1
2366 2156 1
2158 2157 1
2214 2157 1
2351 2157 1
2213 2158 1
2160 2159 1
2159 2165 1
2159 2251 1
2284 2159 1
2375 2159 1
2279 2160 1
2298 2161 1
2161 2375 1
2162 2195 1
2163 2196 1
2233 2165 1
2165 2263 1
2296 2165 1
2328 2165 1
2166 2168 1
2171 2166 1
2282 2166 1
2297 2166 1
2338 2166 1
2167 2169 1
2286 2167 1
2167 2287 1
2167 2371 1
2263 2168 1
2168 2275 1
2168 2370 1
2299 2169 1
2307 2169 1
2205 2170 1
2206 2170 1
2241 2170 1
2275 2170 1
2170 2327 1
2367 2170 1
2330 2171 1
2173 2172 1
2180 2172 1
2172 2341 1
2172 2356 1
2173 2179 1
2173 2332 1
2174 2257 1
2267 2174 1
2185 2175 1
2175 2186 1
2176 2247 1
2177 2232 1
2352 2177 1
2178 2199 1
2209 2178 1
2179 2299 1
2332 2180 1
2181 2339 1
2182 2340 1
2183 2235 1
2184 2286 1
2296 2184 1
2325 2185 1
2188 2186 1
2193 2186 1
2309 2186 1
2221 2187 1
2225 2187 1
2352 2187 1
2221 2188 1
2324 2188 1
2285 2190 1
2190 2382 1
2228 2191 1
2250 2191 1
2191 2276 1
2191 2335 1
2192 2237 1
2274 2192 1
2196 2195 1
2212 2195 1
2336 2195 1
2368 2195 1
2204 2196 1
2220 2196 1
2302 2196 1
2274 2197 1
2197 2333 1
2198 2258 1
2198 2272 1
2200 2361 1
2202 2201 1
2202 2376 1
2203 2205 1
2320 2203 1
2328 2203 1
2210 2204 1
2356 2206 1
2207 2209 1
2208 2255 1
2341 2208 1
2209 2351 1
2316 2210 1
2211 2214 1
2224 2211 1
2295 2212 1
2224 2213 1
2215 2217 1
2278 2215 1
2218 2216 1
2237 2217 1
2245 2218 1
2301 2218 1
2219 2251 1
2223 2221 1
2221 2238 1
2222 2227 1
2222 2352 1
2240 2223 1
2224 2318 1
2276 2225 1
2362 2226 1
2227 2339 1
2267 2228 1
2230 2229 1
2355 2230 1
2231 2236 1
2334 2231 1
2292 2232 1
2232 2362 1
2233 2259 1
2234 2361 1
2235 2257 1
2236 2359 1
2247 2237 1
2273 2237 1
2238 2298 1
2268 2239 1
2239 2380 1
2335 2240 1
2338 2241 1
2246 2242 1
2242 2280 1
2309 2243 1
2324 2243 1
2310 2244 1
2346 2244 1
2246 2258 1
2248 2269 1
2249 2262 1
2252 2311 1
2253 2274 1
2323 2254 1
2254 2380 1
2256 2283 1
2287 2256 1
2258 2257 1
2257 2260 1
2262 2257 1
2258 2261 1
2261 2260 1
2271 2260 1
2331 2260 1
2266 2261 1
2272 2261 1
2365 2261 1
2270 2264 1
2264 2271 1
2355 2265 1
2265 2378 1
2272 2270 1
2274 2273 1
2310 2273 1
2376 2273 1
2277 2366 1
2280 2279 1
2281 2334 1
2338 2281 1
2283 2326 1
2285 2314 1
2288 2344 1
2288 2345 1
2310 2289 1
2291 2305 1
2308 2292 1
2327 2293 1
2293 2330 1
2336 2294 1
2379 2295 1
2304 2300 1
2300 2353 1
2354 2300 1
2303 2343 1
2305 2316 1
2312 2313 1
2319 2313 1
2313 2381 1
2329 2317 1
2317 2350 1
2318 2321 1
2374 2319 1
2321 2323 1
2322 2323 1
2323 2329 1
2323 2380 1
2359 2324 1
2324 2379 1
2326 2367 1
2340 2339 1
2342 2339 1
2343 2339 1
2342 2343 1
2344 2342 1
2347 2342 1
2348 2379 1
2350 2366 1
2353 2378 1
2354 2377 1
2358 2357 1
2357 2363 1
2357 2372 1
2358 2361 1
2363 2360 1
2362 2361 1
2364 2367 1
2373 2372 1
2378 2377 1
2381 2380 1
2382 2381 1
